site,city,Pct_Units_Lead,PM2.5_Count,Average_PTSDF,Prox_Heavy_Traffic_Roadways,Average_PNPL,Average_RSEI_Concentrations,Average_PWDIS,LEAD_PCT,PM25_PCT,HAZARD_PCT,TRAFFIC_PCT,PNPL_PCT,TOXIC_PCT,PWDIS_PCT
RHF1,sewa,272.64285714285717,70.92857142857143,12.571428571428571,138.57142857142858,0.8571428571428572,33.285714285714285,211.78571428571428,88,71,65,15,1,4,80
RVP1,sewa,374.2857142857143,171.14285714285714,264.7857142857143,186.57142857142858,39.92857142857143,339.92857142857144,154.14285714285714,98,87,92,21,88,94,70
RWP1,sewa,14,51,26,156,1,52,35,1,65,66,18,2,6,1
SVP1,sewa,207.85714285714286,111.28571428571429,224.57142857142858,95.42857142857142,14.285714285714285,225.28571428571428,71.42857142857142,78,78,88,5,77,20,3
SWD1,sewa,105.71428571428571,93.57142857142857,142.85714285714286,35.42857142857142,1.8571428571428572,223.57142857142858,36,3,73,78,2,33,20,2
TCC1,sewa,232.66666666666669,93.2,210.8,49.6,26.8,296.4,143.93333333333334,83,73,86,3,84,26,68
TMF1,sewa,75,40,3,241,12,187,260,2,63,63,95,74,17,100
TMP1,sewa,166,196,281.7142857142857,76.5,77.14285714285714,94.64285714285715,231.71428571428572,74,100,96,4,100,9,83
TRN1,sewa,54,50,5,178,37,83,260,1,64,64,19,87,7,100
WCP2,sewa,175.5,189,159.71428571428572,216.21428571428572,26.785714285714285,162.85714285714283,224.21428571428572,75,93,82,25,83,14,81
WDG1,sewa,126.21428571428571,194.92857142857142,278.5,97.42857142857142,55.07142857142857,230.64285714285714,227.14285714285714,5,98,95,5,94,22,82
